-5.0, -122.632728328, -121.260661044, -5.0, -122.885272239
-4.9, -115.277010464, -115.052935353, -4.5, -88.9131748169
-4.8, -108.751352141, -108.83847721, -4.0, -62.168138299
-4.7, -101.805277821, -102.654316291, -3.5, -40.7035062158
-4.6, -95.2493353803, -96.5352773045, -3.0, -24.9775232447
-4.5, -89.4084509934, -90.5136371871, -2.5, -13.5942567999
-4.4, -82.9058699225, -84.6188369273, -2.0, -5.97535783432
-4.3, -77.9882217782, -78.8772520555, -1.5, -1.57685785747
-4.2, -72.042136612, -73.3120244439, -1.0, 1.37779610892
-4.1, -66.5104264359, -67.9429566375, -0.5, 2.17533465423
-4.0, -62.0257458183, -62.786468489, 0.0, 2.15982876356
-3.9, -57.2140291192, -57.8556144485, 0.5, 1.9543586732
-3.8, -52.9111252771, -53.1601585069, 1.0, 3.10871736322
-3.7, -48.5156600165, -48.7067025313, 1.5, 5.26948104499
-3.6, -44.4833635971, -44.4988626157, 2.0, 10.0882125438
-3.5, -40.7234481606, -40.5374871085, 2.5, 17.849999974
-3.4, -37.3639281449, -36.8209092165, 3.0, 28.8614611084
-3.3, -33.742688935, -33.3452265249, 3.5, 45.2734584371
-3.2, -30.695599346, -30.1045994344, 4.0, 66.350089889
-3.1, -28.2972356833, -27.0915604109, 4.5, 93.4939621594
-3.0, -25.0222889836, -24.2973260553
-2.9, -21.8936567252, -21.712104338
-2.8, -20.0166439613, -19.3253898786
-2.7, -17.9287891061, -17.1262408719
-2.6, -15.2193119155, -15.1035321371
-2.5, -13.7727891482, -13.2461797672
-2.4, -12.0265139954, -11.5433339463
-2.3, -9.97908700999, -9.98453764965
-2.2, -8.91958915103, -8.55985009839
-2.1, -7.54882029408, -7.25993498311
-2.0, -6.21277265195, -6.0761145479
-1.9, -4.8398869384, -5.00039161704
-1.8, -3.75616023328, -4.02544251278
-1.7, -2.65008599596, -3.14458453384
-1.6, -1.9685828135, -2.3517222189
-1.5, -1.62806812796, -1.64127699619
-1.4, -1.13341131627, -1.00810501067
-1.3, -0.19468623797, -0.447407926793
-1.2, 0.262885709644, 0.0453586675663
-1.1, 1.0693283723, 0.47457496696
-1.0, 1.26585305687, 0.844540957983
-0.9, 1.4718369537, 1.15955153101
-0.8, 1.3809779704, 1.42396019097
-0.7, 1.6918120835, 1.64222962572
-0.6, 1.58698390063, 1.81896818206
-0.5, 1.83104575956, 1.95895208908
-0.4, 1.8052607402, 2.06713402161
-0.3, 1.86239002942, 2.14863928546
-0.2, 1.80979832133, 2.2087515009
-0.1, 1.98553970159, 2.2528901402
-1.7763568394e-14, 2.16628609967, 2.28658261987
0.1, 1.64572866552, 2.31543384603
0.2, 2.15217423729, 2.34509615606
0.3, 1.9610026358, 2.3812424903
0.4, 2.29560773515, 2.42954537135
0.5, 2.15221159012, 2.49566387585
0.6, 2.22065732808, 2.58524027416
0.7, 2.53195186073, 2.7039074069
0.8, 2.23509153057, 2.85730719301
0.9, 2.3760333013, 3.05111994811
1.0, 2.96616954086, 3.29110346793
1.1, 3.15470485801, 3.58314012908
1.2, 3.50030283337, 3.9332896106
1.3, 3.82109566349, 4.34784427266
1.4, 4.53840150994, 4.83338377016
1.5, 4.92670509491, 5.39682515071
1.6, 6.23799978495, 6.04546450587
1.7, 6.67308321204, 6.78700622317
1.8, 7.46915279233, 7.62957603068
1.9, 8.96374701613, 8.58171433507
2.0, 9.90759375525, 9.65234682124
2.1, 11.1231025373, 10.8507298949
2.2, 13.1193809177, 12.1863692901
2.3, 14.3628506966, 13.6689110083
2.4, 15.8512576186, 15.308004678
2.5, 17.6474161747, 17.1131403905
2.6, 19.4287297626, 19.0934610524
2.7, 21.4531191331, 21.2575532531
2.8, 23.8122579924, 23.6132205594
2.9, 26.472554367, 26.1672439666
3.0, 28.8708459027, 28.9251349511
3.1, 31.8234747498, 31.8908871291
3.2, 35.4634786963, 35.0667329382
3.3, 37.4678157299, 38.4529119788
3.4, 40.8835219124, 42.0474576914
3.5, 44.3776239332, 45.8460088857
3.6, 49.1796112329, 49.841652285
3.7, 52.7324754598, 54.0248017129
3.8, 57.1357140498, 58.3831188389
3.9, 61.1961930617, 62.9014795346
4.0, 66.1452210301, 67.5619889021
4.1, 71.2300557657, 72.3440469377
4.2, 75.9126361115, 77.2244656293
4.3, 81.6130273868, 82.1776370776
4.4, 87.1888193976, 87.1757510225
4.5, 93.1904540115, 92.1890589696
4.6, 99.2249458066, 97.1861809928
4.7, 105.659496907, 102.134450254
4.8, 112.813937512, 107.000289375
4.9, 119.279572909, 111.749612014
